	id	doc_id	term_id	line_id
80526	693152	MNCLW00693	6930014	155
80619	693288	MNCLW00693	5170022	291
80586	693236	MNCLW00693	350026	239
80646	693316	MNCLW00693	470066	319
80616	693277	MNCLW00693	849	280
80588	693238	MNCLW00693	8140017	241
80589	693239	MNCLW00693	2770030	242
80590	693240	MNCLW00693	6930022	243
80591	693241	MNCLW00693	6770048	244
80592	693241	MNCLW00693	8140017	244
80593	693241	MNCLW00693	5170022	244
80594	693244	MNCLW00693	5170022	247
80595	693245	MNCLW00693	5170022	248
80596	693246	MNCLW00693	6930022	249
80597	693246	MNCLW00693	2770030	249
80598	693246	MNCLW00693	5170022	249
80599	693247	MNCLW00693	2770030	250
80600	693247	MNCLW00693	5170022	250
80601	693248	MNCLW00693	5170022	251
80602	693249	MNCLW00693	5170022	252
80603	693250	MNCLW00693	5170022	253
80604	693252	MNCLW00693	1880014	255
80605	693257	MNCLW00693	5170022	260
80606	693258	MNCLW00693	6930022	261
80607	693263	MNCLW00693	6770048	266
80608	693263	MNCLW00693	6140040	266
80609	693264	MNCLW00693	2410021	267
80610	693265	MNCLW00693	6930026	268
80612	693268	MNCLW00693	5170022	271
80613	693269	MNCLW00693	5170022	272
80614	693270	MNCLW00693	5170022	273
80615	693271	MNCLW00693	5170022	274
80617	693286	MNCLW00693	6190027	289
80525	693152	MNCLW00693	5170022	155
80618	693288	MNCLW00693	6770048	291
80523	693151	MNCLW00693	6930022	154
80434	693027	MNCLW00693	6930017	30
80435	693029	MNCLW00693	6930026	32
80436	693038	MNCLW00693	6930014	41
80437	693038	MNCLW00693	6930026	41
80438	693038	MNCLW00693	6930022	41
80439	693039	MNCLW00693	6930019	42
80440	693040	MNCLW00693	5490024	43
80441	693040	MNCLW00693	6930019	43
80442	693040	MNCLW00693	2310013	43
80443	693043	MNCLW00693	6930022	46
80444	693045	MNCLW00693	5720233	48
80445	693046	MNCLW00693	6930022	49
80446	693047	MNCLW00693	6930025	50
80447	693047	MNCLW00693	7160014	50
80448	693048	MNCLW00693	3300025	51
80449	693048	MNCLW00693	6720020	51
80450	693049	MNCLW00693	3300025	52
80451	693050	MNCLW00693	1470017	53
80452	693050	MNCLW00693	1470037	53
80453	693051	MNCLW00693	6930025	54
80454	693052	MNCLW00693	6550043	55
80455	693052	MNCLW00693	939	55
80456	693053	MNCLW00693	470066	56
80457	693053	MNCLW00693	7160014	56
80458	693056	MNCLW00693	6930022	59
80459	693057	MNCLW00693	6930026	60
80460	693058	MNCLW00693	6930026	61
80433	693027	MNCLW00693	6930026	30
80461	693060	MNCLW00693	6930025	63
80432	693027	MNCLW00693	6930025	30
80430	693026	MNCLW00693	6930025	29
80524	693151	MNCLW00693	798	154
80403	693002	MNCLW00693	938	5
80404	693008	MNCLW00693	6770048	11
80405	693008	MNCLW00693	2410021	11
80406	693008	MNCLW00693	6930026	11
80407	693008	MNCLW00693	2770030	11
80408	693008	MNCLW00693	2440026	11
80409	693011	MNCLW00693	4940013	14
80410	693014	MNCLW00693	6930019	17
80412	693015	MNCLW00693	6930021	18
80413	693015	MNCLW00693	6930014	18
80414	693017	MNCLW00693	2770030	20
80415	693018	MNCLW00693	6930017	21
80416	693019	MNCLW00693	6930017	22
80417	693019	MNCLW00693	6930018	22
80418	693020	MNCLW00693	6930019	23
80419	693020	MNCLW00693	400029	23
80420	693021	MNCLW00693	6930017	24
80421	693021	MNCLW00693	6930020	24
80422	693022	MNCLW00693	6930018	25
80423	693022	MNCLW00693	6930021	25
80424	693022	MNCLW00693	350026	25
80425	693023	MNCLW00693	6770048	26
80426	693023	MNCLW00693	6930022	26
80427	693025	MNCLW00693	6930024	28
80428	693025	MNCLW00693	6770048	28
80429	693026	MNCLW00693	6770048	29
80431	693027	MNCLW00693	6770048	30
80462	693065	MNCLW00693	6930026	68
80411	693015	MNCLW00693	6930017	18
80464	693065	MNCLW00693	6930022	68
80496	693109	MNCLW00693	6930026	112
80497	693109	MNCLW00693	6930022	112
80498	693111	MNCLW00693	6770048	114
80499	693111	MNCLW00693	5170022	114
80500	693111	MNCLW00693	6930021	114
80501	693111	MNCLW00693	6930022	114
80502	693116	MNCLW00693	6770048	119
80503	693121	MNCLW00693	6930014	124
80504	693127	MNCLW00693	6930025	130
80505	693134	MNCLW00693	6930026	137
80506	693134	MNCLW00693	2650021	137
80507	693134	MNCLW00693	6930014	137
80508	693136	MNCLW00693	6930026	139
80509	693138	MNCLW00693	5170022	141
80510	693140	MNCLW00693	2410021	143
80511	693144	MNCLW00693	6930014	147
80512	693144	MNCLW00693	6930022	147
80513	693145	MNCLW00693	6930022	148
80514	693146	MNCLW00693	6930014	149
80515	693146	MNCLW00693	4360014	149
80516	693148	MNCLW00693	6670015	151
80518	693149	MNCLW00693	6550052	152
80519	693149	MNCLW00693	6550053	152
80520	693149	MNCLW00693	6550022	152
80521	693150	MNCLW00693	6930026	153
80522	693150	MNCLW00693	6970012	153
80463	693065	MNCLW00693	6930021	68
80495	693106	MNCLW00693	1198	109
80494	693104	MNCLW00693	6930022	107
80517	693149	MNCLW00693	1680026	152
80492	693102	MNCLW00693	6930022	105
80465	693065	MNCLW00693	350026	68
80493	693104	MNCLW00693	6930026	107
80466	693068	MNCLW00693	6930025	71
80467	693068	MNCLW00693	2440026	71
80469	693074	MNCLW00693	7160015	77
80470	693076	MNCLW00693	6550027	79
80471	693077	MNCLW00693	849	80
80472	693080	MNCLW00693	1470017	83
80473	693080	MNCLW00693	1470037	83
80474	693083	MNCLW00693	6930021	86
80475	693084	MNCLW00693	6930014	87
80476	693086	MNCLW00693	6930018	89
80477	693087	MNCLW00693	6930021	90
80468	693071	MNCLW00693	849	74
80479	693088	MNCLW00693	6930017	91
80478	693088	MNCLW00693	6930025	91
80489	693100	MNCLW00693	6930025	103
80488	693099	MNCLW00693	6930017	102
80487	693099	MNCLW00693	6930025	102
80486	693096	MNCLW00693	6930025	99
80485	693095	MNCLW00693	6930025	98
80490	693100	MNCLW00693	6930017	103
80483	693093	MNCLW00693	6930026	96
80491	693102	MNCLW00693	4940020	105
80482	693092	MNCLW00693	6930014	95
80481	693090	MNCLW00693	6930022	93
80480	693090	MNCLW00693	6930026	93
80484	693094	MNCLW00693	6930020	97
80779	694169	MNCLW00694	6090054	172
80789	694187	MNCLW00694	6550036	190
80781	694172	MNCLW00694	6550036	175
80783	694173	MNCLW00694	6090054	176
80784	694174	MNCLW00694	6090054	177
80785	694176	MNCLW00694	6090054	179
80786	694177	MNCLW00694	6090054	180
80787	694179	MNCLW00694	6550036	182
80788	694180	MNCLW00694	6090054	183
80780	694170	MNCLW00694	6550029	173
80795	694198	MNCLW00694	6550042	201
80791	694188	MNCLW00694	6550029	191
80792	694192	MNCLW00694	6550042	195
80793	694196	MNCLW00694	6550042	199
80794	694197	MNCLW00694	6550029	200
80796	694198	MNCLW00694	798	201
80797	694205	MNCLW00694	6770048	208
80798	694206	MNCLW00694	5720227	209
80799	694209	MNCLW00694	6140040	212
80778	694168	MNCLW00694	6090054	171
80800	694212	MNCLW00694	6770048	215
80801	694221	MNCLW00694	6720020	224
80790	694187	MNCLW00694	798	190
80777	694167	MNCLW00694	798	170
80764	694151	MNCLW00694	3940041	154
80775	694167	MNCLW00694	350026	170
80753	694132	MNCLW00694	6090054	135
80802	694222	MNCLW00694	6720020	225
80754	694132	MNCLW00694	2770030	135
80755	694132	MNCLW00694	6940014	135
80756	694133	MNCLW00694	6770048	136
80757	694133	MNCLW00694	6090054	136
80758	694135	MNCLW00694	6090054	138
80759	694136	MNCLW00694	6090054	139
80760	694138	MNCLW00694	798	141
80761	694145	MNCLW00694	6090054	148
80776	694167	MNCLW00694	1680026	170
80762	694148	MNCLW00694	798	151
80765	694154	MNCLW00694	6550036	157
80766	694160	MNCLW00694	1680026	163
80767	694160	MNCLW00694	6090054	163
80768	694161	MNCLW00694	6140040	164
80769	694162	MNCLW00694	6090054	165
80770	694164	MNCLW00694	6090054	167
80771	694165	MNCLW00694	6770048	168
80772	694167	MNCLW00694	6090054	170
80773	694167	MNCLW00694	6140040	170
80774	694167	MNCLW00694	1288	170
80763	694151	MNCLW00694	6140040	154
80803	694223	MNCLW00694	6720020	226
80833	694279	MNCLW00694	798	282
80805	694231	MNCLW00694	6720020	234
80834	694280	MNCLW00694	6550042	283
80835	694281	MNCLW00694	5470020	284
80836	694284	MNCLW00694	6550029	287
80837	694285	MNCLW00694	5720233	288
80838	694287	MNCLW00694	6550029	290
80839	694289	MNCLW00694	6140040	292
80840	694291	MNCLW00694	6550029	294
80841	694293	MNCLW00694	6550042	296
80842	694300	MNCLW00694	6550042	303
80843	694300	MNCLW00694	6970013	303
80832	694278	MNCLW00694	5470020	281
80844	694305	MNCLW00694	6940016	308
80846	694311	MNCLW00694	6140040	314
80847	694312	MNCLW00694	6140040	315
80848	694312	MNCLW00694	6550042	315
80849	694314	MNCLW00694	6550029	317
80850	694314	MNCLW00694	6930014	317
80851	694320	MNCLW00694	6770048	323
80852	694321	MNCLW00694	6770048	324
80853	694323	MNCLW00694	316	326
80854	694324	MNCLW00694	2770030	327
80752	694132	MNCLW00694	6770048	135
80845	694309	MNCLW00694	6770048	312
80831	694278	MNCLW00694	6140040	281
80830	694274	MNCLW00694	5470020	277
80829	694272	MNCLW00694	6550029	275
80806	694232	MNCLW00694	6720020	235
80807	694242	MNCLW00694	6550042	245
80808	694242	MNCLW00694	6550029	245
80809	694244	MNCLW00694	6550042	247
80810	694246	MNCLW00694	6550029	249
80811	694247	MNCLW00694	7410021	250
80812	694249	MNCLW00694	6550042	252
80813	694250	MNCLW00694	6550042	253
80814	694252	MNCLW00694	6550042	255
80815	694252	MNCLW00694	798	255
80816	694254	MNCLW00694	6550029	257
80817	694254	MNCLW00694	6970013	257
80818	694259	MNCLW00694	6550042	262
80819	694259	MNCLW00694	6550036	262
80820	694262	MNCLW00694	6770048	265
80821	694262	MNCLW00694	956	265
80822	694263	MNCLW00694	6550042	266
80823	694270	MNCLW00694	6770048	273
80824	694270	MNCLW00694	6550042	273
80825	694271	MNCLW00694	6140040	274
80826	694272	MNCLW00694	6550042	275
80827	694272	MNCLW00694	7410021	275
80828	694272	MNCLW00694	350026	275
80804	694229	MNCLW00694	6550029	232
80751	694130	MNCLW00694	6550036	133
80782	694172	MNCLW00694	6550029	175
80749	694127	MNCLW00694	6770048	130
80674	694053	MNCLW00694	5720233	56
80675	694054	MNCLW00694	6940016	57
80676	694059	MNCLW00694	6090054	62
80677	694059	MNCLW00694	798	62
80678	694060	MNCLW00694	6550042	63
80679	694061	MNCLW00694	6550029	64
80680	694061	MNCLW00694	6090054	64
80681	694062	MNCLW00694	6090054	65
80682	694063	MNCLW00694	956	66
80683	694063	MNCLW00694	6090054	66
80673	694047	MNCLW00694	6550042	50
80684	694063	MNCLW00694	6350015	66
80686	694064	MNCLW00694	6550029	67
80687	694064	MNCLW00694	6090054	67
80688	694064	MNCLW00694	798	67
80689	694065	MNCLW00694	6090054	68
80690	694066	MNCLW00694	6090054	69
80691	694067	MNCLW00694	6090054	70
80692	694068	MNCLW00694	6090054	71
80693	694069	MNCLW00694	6090054	72
80694	694070	MNCLW00694	1680026	73
80695	694070	MNCLW00694	6320014	73
80685	694064	MNCLW00694	6970013	67
80672	694046	MNCLW00694	6550029	49
80671	694045	MNCLW00694	6550029	48
80670	694044	MNCLW00694	6550029	47
80750	694130	MNCLW00694	6940016	133
80647	694010	MNCLW00694	6550022	13
80648	694011	MNCLW00694	4940013	14
80649	694015	MNCLW00694	760	18
80650	694015	MNCLW00694	6550027	18
80651	694016	MNCLW00694	6940014	19
80652	694017	MNCLW00694	6970013	20
80654	694019	MNCLW00694	6090054	22
80655	694024	MNCLW00694	6970013	27
80656	694028	MNCLW00694	760	31
80657	694028	MNCLW00694	849	31
80658	694028	MNCLW00694	6550029	31
80659	694029	MNCLW00694	6550042	32
80660	694030	MNCLW00694	6550029	33
80661	694031	MNCLW00694	6550029	34
80662	694031	MNCLW00694	190	34
80663	694033	MNCLW00694	6550042	36
80664	694036	MNCLW00694	6550042	39
80665	694041	MNCLW00694	6550042	44
80666	694041	MNCLW00694	6550043	44
80667	694041	MNCLW00694	6550029	44
80668	694042	MNCLW00694	6550029	45
80669	694043	MNCLW00694	6550029	46
80696	694070	MNCLW00694	6090054	73
80697	694071	MNCLW00694	6090054	74
80653	694018	MNCLW00694	6940016	21
80699	694074	MNCLW00694	798	77
80726	694098	MNCLW00694	6320016	101
80727	694098	MNCLW00694	6970013	101
80728	694099	MNCLW00694	6090054	102
80729	694101	MNCLW00694	6550036	104
80730	694102	MNCLW00694	6550036	105
80731	694102	MNCLW00694	6550029	105
80732	694102	MNCLW00694	6090054	105
80733	694103	MNCLW00694	6090054	106
80734	694104	MNCLW00694	7410021	107
80735	694106	MNCLW00694	6090054	109
80736	694106	MNCLW00694	6940014	109
80737	694109	MNCLW00694	2770030	112
80738	694121	MNCLW00694	6090054	124
80739	694122	MNCLW00694	6550036	125
80740	694122	MNCLW00694	6090054	125
80741	694124	MNCLW00694	6770048	127
80742	694124	MNCLW00694	190	127
80743	694124	MNCLW00694	6970013	127
80745	694126	MNCLW00694	6770048	129
80746	694126	MNCLW00694	6090054	129
80747	694126	MNCLW00694	710032	129
80698	694074	MNCLW00694	6090054	77
80748	694126	MNCLW00694	798	129
80725	694096	MNCLW00694	6930014	99
80724	694096	MNCLW00694	6970013	99
80744	694124	MNCLW00694	6090054	127
80722	694096	MNCLW00694	6550029	99
80723	694096	MNCLW00694	190	99
80702	694079	MNCLW00694	6550036	82
80703	694082	MNCLW00694	6770048	85
80705	694083	MNCLW00694	6770048	86
80706	694084	MNCLW00694	6770048	87
80700	694075	MNCLW00694	6090054	78
80707	694085	MNCLW00694	6550029	88
80708	694086	MNCLW00694	6770048	89
80709	694087	MNCLW00694	6870041	90
80710	694089	MNCLW00694	6930014	92
80711	694089	MNCLW00694	6090054	92
80704	694082	MNCLW00694	6090054	85
80713	694090	MNCLW00694	1428	93
80721	694096	MNCLW00694	6090054	99
80712	694090	MNCLW00694	6930014	93
80720	694095	MNCLW00694	6090054	98
80719	694094	MNCLW00694	6090054	97
80701	694078	MNCLW00694	3940041	81
80717	694093	MNCLW00694	6090054	96
80716	694091	MNCLW00694	6090054	94
80715	694091	MNCLW00694	6550029	94
80718	694094	MNCLW00694	6550027	97
80714	694090	MNCLW00694	6090054	93
81365	695406	MNCLW00695	44	409
81347	695385	MNCLW00695	6550065	388
81348	695385	MNCLW00695	6550066	388
81349	695385	MNCLW00695	190	388
81350	695386	MNCLW00695	6770048	389
81351	695388	MNCLW00695	6550066	391
81352	695395	MNCLW00695	6550066	398
81353	695395	MNCLW00695	4840019	398
81354	695396	MNCLW00695	4840019	399
81356	695397	MNCLW00695	6550022	400
81357	695398	MNCLW00695	3180024	401
81358	695399	MNCLW00695	3180024	402
81360	695400	MNCLW00695	6550029	403
81361	695402	MNCLW00695	350026	405
81362	695403	MNCLW00695	6670015	406
81363	695406	MNCLW00695	6550065	409
81346	695381	MNCLW00695	6950018	384
81364	695406	MNCLW00695	6550066	409
81355	695397	MNCLW00695	6950018	400
81359	695399	MNCLW00695	6950020	402
81335	695376	MNCLW00695	6950018	379
81344	695379	MNCLW00695	6950018	382
81324	695371	MNCLW00695	6950018	374
81325	695371	MNCLW00695	44	374
81366	695407	MNCLW00695	6550065	410
81326	695371	MNCLW00695	2770030	374
81327	695372	MNCLW00695	6770048	375
81328	695372	MNCLW00695	8140017	375
81329	695372	MNCLW00695	6950018	375
81330	695373	MNCLW00695	2590016	376
81331	695373	MNCLW00695	6950018	376
81345	695380	MNCLW00695	6950018	383
81332	695374	MNCLW00695	6950018	377
81334	695375	MNCLW00695	6950018	378
81336	695377	MNCLW00695	6770048	380
81337	695377	MNCLW00695	6950018	380
81338	695377	MNCLW00695	6140040	380
81339	695378	MNCLW00695	6770048	381
81340	695378	MNCLW00695	6950018	381
81341	695378	MNCLW00695	2450030	381
81342	695378	MNCLW00695	798	381
81343	695379	MNCLW00695	2590016	382
81333	695374	MNCLW00695	1680026	377
81367	695407	MNCLW00695	6550066	410
81392	695425	MNCLW00695	6550065	428
81369	695407	MNCLW00695	6550038	410
81395	695425	MNCLW00695	6950023	428
81396	695426	MNCLW00695	6770048	429
81397	695426	MNCLW00695	6550065	429
81398	695426	MNCLW00695	6950023	429
81399	695427	MNCLW00695	6770048	430
81400	695427	MNCLW00695	5830012	430
81401	695429	MNCLW00695	6550066	432
81402	695430	MNCLW00695	6550066	433
81403	695431	MNCLW00695	2450030	434
81404	695432	MNCLW00695	6770048	435
81405	695432	MNCLW00695	6550065	435
81406	695432	MNCLW00695	6550066	435
81407	695433	MNCLW00695	6770048	436
81408	695433	MNCLW00695	2770030	436
81409	695434	MNCLW00695	6950018	437
81410	695434	MNCLW00695	6550066	437
81411	695435	MNCLW00695	6550066	438
81323	695371	MNCLW00695	2590016	374
81412	695436	MNCLW00695	6550066	439
81394	695425	MNCLW00695	5830012	428
81393	695425	MNCLW00695	6550043	428
81391	695424	MNCLW00695	6770048	427
81390	695424	MNCLW00695	5830012	427
81370	695409	MNCLW00695	6950020	412
81371	695410	MNCLW00695	6950020	413
81372	695411	MNCLW00695	6770048	414
81373	695412	MNCLW00695	6550065	415
81374	695413	MNCLW00695	710032	416
81375	695413	MNCLW00695	6550066	416
81376	695413	MNCLW00695	6670015	416
81377	695415	MNCLW00695	6770048	418
81378	695415	MNCLW00695	6550065	418
81368	695407	MNCLW00695	6550022	410
81379	695415	MNCLW00695	6950018	418
81381	695417	MNCLW00695	6950019	420
81382	695418	MNCLW00695	2450030	421
81383	695419	MNCLW00695	6770048	422
81384	695419	MNCLW00695	2770030	422
81385	695421	MNCLW00695	343	424
81386	695422	MNCLW00695	343	425
81387	695423	MNCLW00695	6770048	426
81388	695424	MNCLW00695	1144	427
81389	695424	MNCLW00695	6550065	427
81380	695415	MNCLW00695	6550022	418
81322	695370	MNCLW00695	956	373
81270	695321	MNCLW00695	2450030	324
81320	695370	MNCLW00695	6770048	373
81253	695312	MNCLW00695	6770048	315
81254	695312	MNCLW00695	6550065	315
81255	695312	MNCLW00695	6550066	315
81256	695313	MNCLW00695	6770048	316
81257	695313	MNCLW00695	6550066	316
81258	695313	MNCLW00695	6970012	316
81259	695313	MNCLW00695	6950022	316
81260	695314	MNCLW00695	6950018	317
81261	695315	MNCLW00695	6550066	318
81262	695315	MNCLW00695	6950026	318
81263	695317	MNCLW00695	6550065	320
81264	695319	MNCLW00695	6950018	322
81265	695319	MNCLW00695	6550066	322
81266	695320	MNCLW00695	6950026	323
81267	695320	MNCLW00695	6950019	323
81268	695320	MNCLW00695	2450030	323
81269	695321	MNCLW00695	6950026	324
81271	695322	MNCLW00695	6550066	325
81272	695322	MNCLW00695	6950026	325
81252	695311	MNCLW00695	6770048	314
81251	695310	MNCLW00695	2440026	313
81250	695310	MNCLW00695	6550038	313
81249	695310	MNCLW00695	6550065	313
81413	695436	MNCLW00695	1680026	439
81231	695296	MNCLW00695	6550065	299
81232	695297	MNCLW00695	6550065	300
81233	695299	MNCLW00695	6550065	302
81234	695300	MNCLW00695	6770048	303
81230	695294	MNCLW00695	6950026	297
81235	695301	MNCLW00695	6950026	304
81236	695302	MNCLW00695	6550066	305
81237	695302	MNCLW00695	6950026	305
81273	695324	MNCLW00695	6550066	327
81238	695303	MNCLW00695	5470020	306
81240	695304	MNCLW00695	6550065	307
81241	695306	MNCLW00695	6550065	309
81242	695307	MNCLW00695	6950026	310
81243	695308	MNCLW00695	190	311
81244	695309	MNCLW00695	190	312
81245	695310	MNCLW00695	6770048	313
81246	695310	MNCLW00695	6550022	313
81247	695310	MNCLW00695	6950025	313
81248	695310	MNCLW00695	6950026	313
81239	695303	MNCLW00695	8260054	306
81321	695370	MNCLW00695	6550066	373
81274	695327	MNCLW00695	6950026	330
81276	695328	MNCLW00695	6950026	331
81301	695348	MNCLW00695	6140040	351
81302	695353	MNCLW00695	6770048	356
81303	695353	MNCLW00695	6950018	356
81304	695357	MNCLW00695	6950018	360
81305	695358	MNCLW00695	6140040	361
81306	695361	MNCLW00695	6550065	364
81307	695362	MNCLW00695	6770048	365
81308	695364	MNCLW00695	6140040	367
81309	695364	MNCLW00695	1288	367
81310	695364	MNCLW00695	350026	367
81311	695364	MNCLW00695	6550066	367
81312	695364	MNCLW00695	798	367
81313	695366	MNCLW00695	6550065	369
81314	695367	MNCLW00695	8260054	370
81315	695368	MNCLW00695	6550065	371
81316	695369	MNCLW00695	2590016	372
81317	695369	MNCLW00695	6950018	372
81318	695369	MNCLW00695	6550066	372
81319	695369	MNCLW00695	6770048	372
81300	695347	MNCLW00695	6950022	350
81299	695346	MNCLW00695	6950022	349
81298	695346	MNCLW00695	6970012	349
81297	695345	MNCLW00695	5720233	348
81277	695329	MNCLW00695	6550066	332
81278	695332	MNCLW00695	6950018	335
81279	695332	MNCLW00695	5470020	335
81280	695333	MNCLW00695	6550065	336
81281	695333	MNCLW00695	6550066	336
81282	695334	MNCLW00695	6550065	337
81283	695335	MNCLW00695	6550065	338
81284	695336	MNCLW00695	6140040	339
81285	695336	MNCLW00695	5470020	339
81275	695328	MNCLW00695	6550065	331
81286	695337	MNCLW00695	2450030	340
81288	695338	MNCLW00695	6770048	341
81289	695338	MNCLW00695	6550066	341
81290	695340	MNCLW00695	6770048	343
81291	695340	MNCLW00695	6950018	343
81292	695340	MNCLW00695	5470020	343
81293	695341	MNCLW00695	6950022	344
81294	695342	MNCLW00695	6950022	345
81295	695344	MNCLW00695	6950018	347
81296	695344	MNCLW00695	6950022	347
81287	695337	MNCLW00695	798	340
81414	695437	MNCLW00695	6770048	440
81578	695585	MNCLW00695	6550065	588
81416	695441	MNCLW00695	6550066	444
81535	695538	MNCLW00695	730039	541
81536	695540	MNCLW00695	6770048	543
81537	695542	MNCLW00695	2590016	545
81538	695542	MNCLW00695	6550066	545
81539	695542	MNCLW00695	6950020	545
81540	695543	MNCLW00695	6770048	546
81541	695546	MNCLW00695	8140017	549
81542	695546	MNCLW00695	6930014	549
81543	695547	MNCLW00695	140035	550
81544	695547	MNCLW00695	6950023	550
81545	695552	MNCLW00695	2590016	555
81546	695552	MNCLW00695	6550029	555
81547	695552	MNCLW00695	2450030	555
81548	695552	MNCLW00695	6550066	555
81549	695552	MNCLW00695	6930014	555
